date,cases,recovered,deaths,daily_cases
2020-03-04,1,0,0,1
2020-03-05,1,0,0,0
2020-03-06,5,0,0,4
2020-03-07,6,0,0,1
2020-03-08,11,0,0,5
2020-03-09,17,0,0,6
2020-03-10,22,0,0,5
2020-03-11,31,0,0,9
2020-03-12,50,0,1,19
2020-03-13,66,0,2,16
2020-03-14,88,13,3,22
2020-03-15,109,13,3,21
2020-03-16,160,13,4,51
2020-03-17,220,13,5,60
2020-03-18,269,13,5,49
2020-03-19,337,13,5,68
2020-03-20,407,13,5,70
2020-03-21,452,13,5,45
2020-03-22,627,13,7,175
2020-03-23,692,13,8,65
2020-03-24,884,1,10,192
2020-03-25,1031,2,14,147
2020-03-26,1221,7,16,190
2020-03-27,1389,7,16,168
2020-03-28,1638,7,18,249
2020-03-29,1862,7,22,224
2020-03-30,2055,7,31,193
2020-03-31,2311,7,33,256
2020-04-01,2554,47,43,243
2020-04-02,2946,56,57,392
2020-04-03,3383,56,71,437
2020-04-04,3627,116,79,244
2020-04-05,4102,134,94,475
2020-04-06,4413,162,107,311
2020-04-07,4848,191,129,435
2020-04-08,5205,222,159,357
2020-04-09,5575,284,174,370
2020-04-10,5955,318,181,380
2020-04-11,6356,375,208,401
2020-04-12,6674,439,232,318
2020-04-13,6934,487,245,260
2020-04-14,7202,618,263,268
2020-04-15,7582,668,286,380
2020-04-16,7918,774,314,336
2020-04-17,8379,866,332,461
2020-04-18,8742,981,347,363
2020-04-19,9287,1040,360,545
2020-04-20,9593,1133,380,306
2020-04-21,9856,1297,401,263
2020-04-22,10169,1513,426,313
2020-04-23,10511,1740,454,342
2020-04-24,10892,1944,494,381
2020-04-25,11273,2126,524,381
2020-04-26,11617,2265,535,344
2020-04-27,11902,2466,562,285
2020-04-28,12218,2655,596,316
2020-04-29,12640,3025,624,422
2020-04-30,12877,3236,644,237
2020-05-01,13105,3491,651,228
2020-05-02,13375,3762,664,270
2020-05-03,13693,3945,678,318
2020-05-04,14006,4095,698,313
2020-05-05,14431,4280,716,425
2020-05-06,14740,4655,733,309
